t_sec,x,y,z
0.0000,-0.007080078125,-0.0382232666015625,-1.00152587890625
1.0275,-0.007080078125,-0.0382232666015625,-0.99920654296875
1.9118,-0.007720947265625,-0.0382232666015625,-0.99920654296875
3.0439,-0.007720947265625,-0.0384979248046875,-0.99920654296875
4.0604,-0.007720947265625,-0.0384979248046875,-1.0012359619140625
4.9473,-0.008056640625,-0.0384979248046875,-1.0012359619140625
6.0834,-0.008056640625,-0.0377044677734375,-1.0012359619140625
7.0976,-0.008056640625,-0.0377044677734375,-1.0011749267578125
7.9814,-0.0069580078125,-0.0377044677734375,-1.0011749267578125
9.1101,-0.0069580078125,-0.03955078125,-1.0011749267578125
10.1378,-0.0069580078125,-0.03955078125,-1.0006256103515625
